Sale_ID,Customer_ID,Customer_name,City,Product_Name,Category,Product_ID,Quantity_Sold,Revenue,Sale_Date
7127,2190,"Patricia Jones",Lagos,"Gym Gloves",Sports,1040,8,3049.2,07/10/2025
7132,2067,"Sarah Brown",Enugu,"HDMI Cable",Accessories,1019,5,586.05,24/05/2025
7134,2175,"Linda Davis",Abuja,Sneakers,Clothing,1044,3,194.01,22/05/2025
7150,2221,"John Jones",Enugu,"iPhone 13",Electronics,1003,9,2913.75,17/01/2025
7159,2088,"Richard Rodriguez",Lagos,"Samsung Galaxy A54",Electronics,1004,1,166.92,01/08/2025
7166,2129,"Susan Brown",Ibadan,"Polo Shirt",Clothing,1049,4,601.48,03/02/2026
7171,2058,"Linda Johnson",Lagos,"Vacuum Cleaner",Home,1027,7,4069.38,20/01/2025
7172,2247,"Richard Smith",Kano,Sneakers,Clothing,1044,9,582.03,18/04/2025
7183,2277,"James Garcia",Ibadan,"Gym Gloves",Sports,1040,8,3049.2,10/09/2025
7187,2136,"William Williams","Port Harcourt",Microwave,Home,1022,8,1656.08,11/05/2025
7193,2196,"Jennifer Rodriguez",Abuja,"Sony Headphones",Electronics,1008,7,4329.29,02/09/2025
7196,2276,"James Smith",Enugu,"Samsung Galaxy A54",Electronics,1004,5,834.6,26/05/2025
7197,2190,"Patricia Jones",Lagos,"Samsung Galaxy A54",Electronics,1004,4,667.68,20/01/2026
7208,2114,"Linda Miller",Kano,"Cycling Helmet",Sports,1038,4,2529.04,27/08/2025
7215,2091,"Elizabeth Miller","Port Harcourt","Gym Gloves",Sports,1040,3,1143.45,29/07/2025
7245,2058,"Linda Johnson",Lagos,"Standing Fan",Home,1024,7,2597.35,03/05/2025
7259,2161,"Jessica Jones",Ibadan,"Sony Headphones",Electronics,1008,7,4329.29,13/12/2025
7260,2084,"Sarah Williams",Ibadan,"Smart Watch",Electronics,1007,2,536.86,15/11/2025
7268,2127,"Thomas Miller",Kano,"Extension Box",Home,1030,7,653.94,08/05/2025
7285,2203,"Robert Brown",Lagos,"LED Bulb",Home,1029,4,1270.8,21/05/2025
7299,2123,"Barbara Miller",Abuja,Basketball,Sports,1032,9,854.73,06/09/2025
7323,2063,"John Miller","Port Harcourt","Vacuum Cleaner",Home,1027,9,5232.06,01/07/2025
7324,2233,"Barbara Garcia",Kano,Football,Sports,1031,5,46.2,17/10/2025
7327,2262,"Charles Garcia",Kano,"Dell Laptop",Electronics,1002,6,2946.24,07/07/2025
7329,2148,"Mary Rodriguez",Ibadan,"Men T-Shirt",Clothing,1041,8,5529.36,21/06/2025
7330,2120,"Karen Davis",Ibadan,"Wall Clock",Home,1028,5,1644.85,05/02/2025
7333,2223,"James Jones",Lagos,"LED Bulb",Home,1029,2,635.4,21/05/2025
7360,2163,"Thomas Martinez",Enugu,"Wireless Mouse",Accessories,1012,5,2575.5,19/03/2025
7363,2288,"John Martinez",Kano,"Sports Bottle",Sports,1039,7,1983.03,23/01/2025
7370,2221,"John Jones",Enugu,"Standing Fan",Home,1024,2,742.1,25/05/2025
7372,2248,"James Smith",Kano,"Bluetooth Speaker",Electronics,1006,5,3168.5,16/07/2025
7390,2187,"Elizabeth Johnson",Enugu,"Laptop Bag",Accessories,1014,4,3237.04,01/10/2025
7398,2119,"Charles Rodriguez",Abuja,"Gym Gloves",Sports,1040,4,1524.6,16/03/2025
7406,2159,"James Brown",Enugu,Keyboard,Accessories,1013,6,1754.58,16/05/2025
7413,2137,"Jennifer Brown",Abuja,"LED Bulb",Home,1029,4,1270.8,24/02/2025
7415,2258,"Robert Williams",Abuja,"Phone Charger",Accessories,1015,4,861.2,15/08/2025
7417,2183,"Patricia Garcia",Enugu,"HDMI Cable",Accessories,1019,8,937.68,09/08/2025
7425,2278,"William Garcia",Lagos,Treadmill,Sports,1033,8,3077.36,27/03/2025
7427,2076,"Thomas Brown",Ibadan,"Samsung Galaxy A54",Electronics,1004,1,166.92,09/02/2026
7449,2153,"Linda Davis",Abuja,Treadmill,Sports,1033,8,3077.36,14/01/2025
7450,2139,"Richard Jones",Abuja,"HDMI Cable",Accessories,1019,6,703.26,09/03/2025
7462,2199,"James Davis",Lagos,"Cycling Helmet",Sports,1038,8,5058.08,11/01/2026
7469,2204,"Jessica Martinez",Abuja,Microwave,Home,1022,5,1035.05,24/03/2025
7480,2179,"Sarah Brown",Enugu,"Flash Drive",Accessories,1018,1,611.88,26/03/2025
7482,2092,"Karen Rodriguez",Ibadan,Router,Accessories,1020,5,1274.35,30/10/2025
7496,2196,"Jennifer Rodriguez",Abuja,Jacket,Clothing,1045,6,2305.14,18/03/2025
7502,2235,"Joseph Brown",Abuja,"Polo Shirt",Clothing,1049,5,751.85,11/01/2025
7505,2298,"John Williams",Ibadan,"Lenovo Tablet",Electronics,1005,1,525.08,19/04/2025
7511,2058,"Linda Johnson",Lagos,Router,Accessories,1020,4,1019.48,05/02/2026
7513,2058,"Linda Johnson",Lagos,"Gym Gloves",Sports,1040,2,762.3,07/07/2025
7523,2124,"Sarah Rodriguez","Port Harcourt","Dumbbell Set",Sports,1034,4,2955.84,14/07/2025
7580,2126,"Mary Brown",Kano,Microwave,Home,1022,5,1035.05,17/09/2025
7596,2141,"Karen Williams",Lagos,"Standing Fan",Home,1024,1,371.05,12/12/2025
7601,2179,"Sarah Brown",Enugu,"Canon Printer",Electronics,1009,1,967.62,25/07/2025
7622,2264,"Linda Jones",Enugu,Basketball,Sports,1032,1,94.97,28/07/2025
7639,2261,"James Miller",Kano,"Lenovo Tablet",Electronics,1005,5,2625.4,05/07/2025
7661,2214,"Patricia Williams",Kano,"Air Fryer",Home,1025,4,1789.4,10/01/2025
7680,2228,"Robert Johnson",Abuja,"Polo Shirt",Clothing,1049,3,451.11,05/01/2025
7698,2169,"David Garcia",Enugu,Basketball,Sports,1032,5,474.85,25/01/2025
7700,2203,"Robert Brown",Lagos,"LED Bulb",Home,1029,2,635.4,01/04/2025
7702,2297,"David Rodriguez",Ibadan,"Canon Printer",Electronics,1009,7,6773.34,19/09/2025
7722,2157,"John Miller",Abuja,"Rice Cooker",Home,1026,6,2874.78,29/01/2026
7726,2279,"Richard Johnson",Lagos,"Laptop Bag",Accessories,1014,7,5664.82,14/03/2025
7732,2252,"Susan Miller",Enugu,"Women Dress",Clothing,1042,9,7348.41,26/10/2025
7746,2215,"Linda Davis",Kano,Jacket,Clothing,1045,1,384.19,20/01/2026
7751,2190,"Patricia Jones",Lagos,"Samsung Galaxy A54",Electronics,1004,7,1168.44,02/03/2025
7767,2182,"John Garcia",Ibadan,"Electric Kettle",Home,1023,5,917.2,03/06/2025
7769,2218,"William Williams",Kano,"LG Monitor",Electronics,1010,6,3148.38,07/08/2025
7771,2186,"Susan Davis",Abuja,"Wireless Mouse",Accessories,1012,5,2575.5,19/06/2025
7773,2156,"Karen Brown",Kano,"Tennis Racket",Sports,1037,1,450.06,14/01/2026
7775,2058,"Linda Johnson",Lagos,Microwave,Home,1022,7,1449.07,19/01/2026
7779,2077,"Barbara Jones",Abuja,"Extension Box",Home,1030,2,186.84,22/02/2025
7782,2300,"David Brown",Lagos,"Gym Gloves",Sports,1040,6,2286.9,18/12/2025
7787,2277,"James Garcia",Ibadan,"Electric Kettle",Home,1023,7,1284.08,05/07/2025
7789,2132,"Richard Davis",Ibadan,"Wall Clock",Home,1028,2,657.94,25/01/2025
7790,2103,"Mary Miller","Port Harcourt","iPhone 13",Electronics,1003,8,2590,19/02/2025
7800,2214,"Patricia Williams",Kano,"Air Fryer",Home,1025,2,894.7,01/05/2025
7818,2192,"Richard Johnson",Abuja,"Polo Shirt",Clothing,1049,9,1353.33,15/07/2025
7827,2279,"Richard Johnson",Lagos,"Samsung Galaxy A54",Electronics,1004,3,500.76,25/12/2025
7830,2134,"Susan Rodriguez",Ibadan,Blender,Home,1021,5,928.8,04/06/2025
7843,2072,"Richard Davis",Ibadan,"Samsung Galaxy A54",Electronics,1004,8,1335.36,16/03/2025
7847,2257,"Robert Rodriguez",Abuja,"Standing Fan",Home,1024,3,1113.15,04/01/2026
7852,2255,"Linda Garcia",Enugu,"Sports Bottle",Sports,1039,5,1416.45,27/04/2025
7864,2157,"John Miller",Abuja,"Polo Shirt",Clothing,1049,4,601.48,15/12/2025
7892,2155,"Jennifer Williams",Lagos,"Dell Laptop",Electronics,1002,5,2455.2,14/08/2025
7894,2256,"Thomas Smith",Abuja,"Wireless Mouse",Accessories,1012,3,1545.3,19/02/2026
7895,2266,"Richard Jones",Abuja,"Women Dress",Clothing,1042,4,3265.96,18/02/2025
7909,2226,"William Martinez",Abuja,"iPhone 13",Electronics,1003,2,647.5,10/08/2025
7913,2205,"Michael Williams",Ibadan,"Skipping Rope",Sports,1036,7,5733.14,06/04/2025
7924,2079,"Michael Rodriguez",Enugu,"USB Cable",Accessories,1011,9,4284.09,17/05/2025
7928,2191,"Patricia Brown",Enugu,"Extension Box",Home,1030,5,467.1,24/02/2026
7940,2204,"Jessica Martinez",Abuja,"Lenovo Tablet",Electronics,1005,2,1050.16,01/02/2026
7949,2261,"James Miller",Kano,"Flash Drive",Accessories,1018,8,4895.04,06/09/2025
7975,2281,"William Miller",Enugu,"HDMI Cable",Accessories,1019,4,468.84,24/03/2025
7976,2099,"Jessica Jones",Lagos,Microwave,Home,1022,9,1863.09,22/02/2025
7978,2220,"Patricia Garcia",Abuja,"Memory Card",Accessories,1017,6,1481.16,15/11/2025
7984,2237,"Thomas Jones",Abuja,Hoodie,Clothing,1046,5,2546.6,13/11/2025
3009,2083,"Charles Williams",Kano,Sneakers,Clothing,1044,9,582.03,19/11/2025
3011,2277,"James Garcia",Ibadan,Microwave,Home,1022,6,1242.06,21/02/2026
3014,2220,"Patricia Garcia",Abuja,"Bluetooth Speaker",Electronics,1006,4,2534.8,25/10/2025
3023,2069,"Mary Smith",Ibadan,Football,Sports,1031,2,18.48,27/03/2025
3046,2161,"Jessica Jones",Ibadan,"Standing Fan",Home,1024,1,371.05,21/02/2025
3056,2288,"John Martinez",Kano,"Wall Clock",Home,1028,2,657.94,06/01/2026
3062,2147,"Mary Johnson",Ibadan,Blender,Home,1021,3,557.28,04/08/2025
3066,2280,"Elizabeth Miller",Abuja,Microwave,Home,1022,1,207.01,01/10/2025
3069,2201,"Jessica Miller",Enugu,"Sports Bottle",Sports,1039,6,1699.74,22/04/2025
3079,2055,"Richard Brown",Abuja,"Dumbbell Set",Sports,1034,8,5911.68,21/01/2025
3080,2239,"Sarah Miller",Abuja,"Skipping Rope",Sports,1036,4,3276.08,01/02/2026
3089,2200,"Susan Williams",Abuja,"Bluetooth Speaker",Electronics,1006,9,5703.3,06/08/2025
3093,2215,"Linda Davis",Kano,"Socks Pack",Clothing,1048,2,1153.12,11/02/2025
3123,2235,"Joseph Brown",Abuja,"Lenovo Tablet",Electronics,1005,9,4725.72,11/02/2026
3145,2181,"John Rodriguez","Port Harcourt",Sneakers,Clothing,1044,8,517.36,13/08/2025
3168,2096,"David Garcia",Lagos,"Polo Shirt",Clothing,1049,9,1353.33,27/08/2025
3179,2175,"Linda Davis",Abuja,Jeans,Clothing,1043,5,1568.8,26/04/2025
3192,2232,"Mary Jones",Ibadan,"Sony Headphones",Electronics,1008,1,618.47,27/09/2025
3194,2142,"James Williams","Port Harcourt","Power Bank",Accessories,1016,5,1433.35,15/07/2025
3199,2129,"Susan Brown",Ibadan,Jacket,Clothing,1045,8,3073.52,17/05/2025
3203,2117,"Susan Smith",Abuja,"Rice Cooker",Home,1026,9,4312.17,03/10/2025
3210,2159,"James Brown",Enugu,"Sports Bottle",Sports,1039,7,1983.03,04/04/2025
3222,2258,"Robert Williams",Abuja,"Air Fryer",Home,1025,3,1342.05,13/01/2025
3223,2125,"Jessica Williams","Port Harcourt","Women Dress",Clothing,1042,7,5715.43,02/02/2026
3236,2272,"Jennifer Miller",Abuja,Treadmill,Sports,1033,6,2308.02,11/05/2025
3240,2143,"James Davis",Kano,Microwave,Home,1022,6,1242.06,06/02/2025
3250,2160,"Elizabeth Brown",Abuja,"Bluetooth Speaker",Electronics,1006,2,1267.4,12/01/2026
3262,2188,"Barbara Martinez",Enugu,"Polo Shirt",Clothing,1049,5,751.85,10/05/2025
3267,2060,"Richard Jones",Abuja,"Dell Laptop",Electronics,1002,1,491.04,08/08/2025
3273,2152,"Sarah Davis","Port Harcourt","Standing Fan",Home,1024,1,371.05,27/12/2025
3279,2258,"Robert Williams",Abuja,"Wireless Mouse",Accessories,1012,6,3090.6,17/12/2025
3284,2233,"Barbara Garcia",Kano,"Wireless Mouse",Accessories,1012,2,1030.2,27/01/2026
3287,2258,"Robert Williams",Abuja,Keyboard,Accessories,1013,5,1462.15,22/10/2025
3288,2088,"Richard Rodriguez",Lagos,Football,Sports,1031,6,55.44,18/04/2025
3290,2108,"John Davis",Abuja,"Sports Bottle",Sports,1039,9,2549.61,13/05/2025
3313,2106,"John Miller",Lagos,"Standing Fan",Home,1024,6,2226.3,08/07/2025
3337,2176,"David Rodriguez",Abuja,Basketball,Sports,1032,5,474.85,02/11/2025
3339,2102,"Patricia Martinez",Kano,"Samsung Galaxy A54",Electronics,1004,7,1168.44,16/07/2025
3372,2179,"Sarah Brown",Enugu,"LED Bulb",Home,1029,4,1270.8,18/05/2025
3393,2296,"John Smith",Ibadan,"Cycling Helmet",Sports,1038,2,1264.52,04/02/2025
3406,2234,"Linda Brown",Kano,Hoodie,Clothing,1046,3,1527.96,15/11/2025
3421,2154,"Patricia Garcia",Abuja,"HDMI Cable",Accessories,1019,4,468.84,26/02/2025
3430,2282,"Thomas Johnson",Ibadan,"Sony Headphones",Electronics,1008,1,618.47,12/09/2025
3433,2260,"Robert Jones",Abuja,"Dumbbell Set",Sports,1034,6,4433.76,06/11/2025
3448,2157,"John Miller",Abuja,Sneakers,Clothing,1044,9,582.03,03/07/2025
3474,2264,"Linda Jones",Enugu,"USB Cable",Accessories,1011,1,476.01,25/05/2025
3490,2139,"Richard Jones",Abuja,"Rice Cooker",Home,1026,5,2395.65,24/09/2025
3512,2138,"Jessica Smith",Ibadan,"Bluetooth Speaker",Electronics,1006,8,5069.6,11/11/2025
3521,2081,"Charles Brown",Abuja,"Skipping Rope",Sports,1036,9,7371.18,19/04/2025
3539,2079,"Michael Rodriguez",Enugu,"Smart Watch",Electronics,1007,7,1879.01,19/03/2025
3557,2245,"Thomas Johnson",Abuja,"Polo Shirt",Clothing,1049,7,1052.59,19/10/2025
3563,2107,"Jessica Rodriguez",Kano,"Canon Printer",Electronics,1009,9,8708.58,03/12/2025
3589,2282,"Thomas Johnson",Ibadan,"Standing Fan",Home,1024,1,371.05,21/09/2025
3594,2118,"Richard Martinez","Port Harcourt",Sneakers,Clothing,1044,9,582.03,11/03/2025
3595,2147,"Mary Johnson",Ibadan,"LED Bulb",Home,1029,2,635.4,19/12/2025
3603,2136,"William Williams","Port Harcourt","Air Fryer",Home,1025,9,4026.15,26/12/2025
3605,2092,"Karen Rodriguez",Ibadan,"Smart Watch",Electronics,1007,9,2415.87,28/01/2025
3611,2062,"Barbara Williams",Ibadan,"Polo Shirt",Clothing,1049,6,902.22,10/01/2025
3628,2061,"James Rodriguez",Abuja,"LG Monitor",Electronics,1010,9,4722.57,13/03/2025
3644,2273,"Jessica Jones","Port Harcourt","Wireless Mouse",Accessories,1012,3,1545.3,22/08/2025
3650,2101,"Joseph Williams",Kano,"Skipping Rope",Sports,1036,6,4914.12,27/01/2026
3655,2106,"John Miller",Lagos,"Wireless Mouse",Accessories,1012,7,3605.7,26/02/2025
3673,2221,"John Jones",Enugu,Shorts,Clothing,1050,2,1537.2,10/10/2025
3695,2113,"David Smith",Enugu,"Vacuum Cleaner",Home,1027,3,1744.02,19/11/2025
3707,2267,"William Garcia",Lagos,"Extension Box",Home,1030,7,653.94,19/05/2025
3708,2220,"Patricia Garcia",Abuja,"Sony Headphones",Electronics,1008,9,5566.23,23/04/2025
3714,2241,"Susan Johnson",Kano,Keyboard,Accessories,1013,5,1462.15,28/08/2025
3715,2197,"Elizabeth Brown",Lagos,"Bluetooth Speaker",Electronics,1006,6,3802.2,26/01/2025
3723,2237,"Thomas Jones",Abuja,"Wall Clock",Home,1028,2,657.94,14/07/2025
3724,2271,"Charles Miller","Port Harcourt","Standing Fan",Home,1024,9,3339.45,28/04/2025
3729,2151,"Patricia Davis",Enugu,Jacket,Clothing,1045,5,1920.95,22/02/2025
3740,2248,"James Smith",Kano,Jacket,Clothing,1045,9,3457.71,13/03/2025
3757,2272,"Jennifer Miller",Abuja,Basketball,Sports,1032,2,189.94,02/10/2025
3766,2273,"Jessica Jones","Port Harcourt","Dell Laptop",Electronics,1002,7,3437.28,29/06/2025
3772,2195,"Barbara Williams",Abuja,Jacket,Clothing,1045,3,1152.57,30/05/2025
3775,2225,"Jessica Jones",Kano,"Gym Gloves",Sports,1040,8,3049.2,30/07/2025
3776,2246,"Linda Garcia",Kano,"Women Dress",Clothing,1042,6,4898.94,15/07/2025
3795,2089,"James Martinez",Kano,"Vacuum Cleaner",Home,1027,8,4650.72,17/09/2025
3796,2096,"David Garcia",Lagos,Router,Accessories,1020,7,1784.09,13/05/2025
3805,2240,"Jennifer Jones",Abuja,"HDMI Cable",Accessories,1019,7,820.47,18/11/2025
3816,2106,"John Miller",Lagos,"Air Fryer",Home,1025,5,2236.75,14/05/2025
3817,2087,"Linda Johnson",Enugu,"Cycling Helmet",Sports,1038,9,5690.34,12/03/2025
3826,2203,"Robert Brown",Lagos,Microwave,Home,1022,2,414.02,11/09/2025
3831,2246,"Linda Garcia",Kano,"Sports Bottle",Sports,1039,5,1416.45,11/09/2025
3846,2208,"Elizabeth Williams",Ibadan,"LG Monitor",Electronics,1010,8,4197.84,14/02/2026
3875,2236,"Linda Garcia",Ibadan,"Women Dress",Clothing,1042,8,6531.92,12/06/2025
3880,2109,"Barbara Martinez",Enugu,"Canon Printer",Electronics,1009,9,8708.58,01/05/2025
3907,2178,"Karen Miller",Enugu,"Women Dress",Clothing,1042,4,3265.96,17/05/2025
3919,2148,"Mary Rodriguez",Ibadan,"Lenovo Tablet",Electronics,1005,3,1575.24,10/01/2025
3932,2182,"John Garcia",Ibadan,"HP Laptop",Electronics,1001,1,196.58,06/03/2025
3937,2294,"Susan Brown",Lagos,"Memory Card",Accessories,1017,7,1728.02,17/02/2025
3940,2198,"Thomas Williams","Port Harcourt","LED Bulb",Home,1029,5,1588.5,01/01/2025
3950,2279,"Richard Johnson",Lagos,Treadmill,Sports,1033,7,2692.69,28/04/2025
3964,2203,"Robert Brown",Lagos,Microwave,Home,1022,9,1863.09,04/04/2025
3969,2183,"Patricia Garcia",Enugu,"Flash Drive",Accessories,1018,8,4895.04,11/12/2025
3977,2184,"John Garcia",Abuja,"Polo Shirt",Clothing,1049,3,451.11,22/01/2025
3987,2234,"Linda Brown",Kano,"Dell Laptop",Electronics,1002,9,4419.36,14/12/2025
3989,2183,"Patricia Garcia",Enugu,Hoodie,Clothing,1046,8,4074.56,15/02/2025
3996,2149,"Susan Smith",Enugu,Blender,Home,1021,9,1671.84,03/09/2025
4013,2057,"Thomas Johnson",Abuja,"Bluetooth Speaker",Electronics,1006,7,4435.9,25/05/2025
4017,2110,"Sarah Miller",Kano,"Flash Drive",Accessories,1018,8,4895.04,07/01/2025
4023,2280,"Elizabeth Miller",Abuja,"Wireless Mouse",Accessories,1012,2,1030.2,25/11/2025
4027,2127,"Thomas Miller",Kano,"Dell Laptop",Electronics,1002,5,2455.2,13/01/2025
4036,2220,"Patricia Garcia",Abuja,Treadmill,Sports,1033,9,3462.03,25/09/2025
4042,2281,"William Miller",Enugu,"Skipping Rope",Sports,1036,7,5733.14,15/08/2025
4051,2080,"Michael Rodriguez",Ibadan,"Polo Shirt",Clothing,1049,9,1353.33,18/07/2025
4057,2300,"David Brown",Lagos,"HDMI Cable",Accessories,1019,7,820.47,05/01/2026
4064,2221,"John Jones",Enugu,Treadmill,Sports,1033,1,384.67,06/07/2025
4065,2262,"Charles Garcia",Kano,Football,Sports,1031,9,83.16,17/01/2026
4068,2057,"Thomas Johnson",Abuja,"Bluetooth Speaker",Electronics,1006,3,1901.1,01/03/2025
4071,2198,"Thomas Williams","Port Harcourt","Electric Kettle",Home,1023,3,550.32,11/07/2025
4072,2087,"Linda Johnson",Enugu,"Polo Shirt",Clothing,1049,9,1353.33,13/11/2025
4107,2199,"James Davis",Lagos,"Dumbbell Set",Sports,1034,7,5172.72,24/02/2026
4109,2089,"James Martinez",Kano,Microwave,Home,1022,1,207.01,05/02/2026
4112,2163,"Thomas Martinez",Enugu,"Power Bank",Accessories,1016,2,573.34,30/06/2025
4129,2208,"Elizabeth Williams",Ibadan,Keyboard,Accessories,1013,7,2047.01,18/01/2026
4135,2285,"Robert Johnson",Enugu,"Rice Cooker",Home,1026,6,2874.78,06/06/2025
4151,2178,"Karen Miller",Enugu,"Women Dress",Clothing,1042,7,5715.43,03/08/2025
4152,2259,"Linda Miller",Abuja,"Sports Bottle",Sports,1039,7,1983.03,17/10/2025
4158,2216,"Barbara Miller",Enugu,Microwave,Home,1022,4,828.04,07/02/2025
4164,2244,"John Brown",Ibadan,"Dell Laptop",Electronics,1002,1,491.04,19/09/2025
4171,2260,"Robert Jones",Abuja,"LED Bulb",Home,1029,2,635.4,02/06/2025
4180,2130,"Sarah Martinez",Kano,"Canon Printer",Electronics,1009,6,5805.72,18/02/2026
4184,2286,"Robert Miller",Abuja,"Tennis Racket",Sports,1037,7,3150.42,14/02/2025
4199,2146,"Linda Davis",Lagos,"Standing Fan",Home,1024,9,3339.45,08/02/2025
4217,2216,"Barbara Miller",Enugu,"Dell Laptop",Electronics,1002,1,491.04,23/01/2025
4218,2165,"Michael Martinez","Port Harcourt",Hoodie,Clothing,1046,3,1527.96,12/12/2025
4224,2094,"Mary Williams",Abuja,"Yoga Mat",Sports,1035,5,1258.4,10/05/2025
4227,2205,"Michael Williams",Ibadan,"Power Bank",Accessories,1016,7,2006.69,23/07/2025
4231,2146,"Linda Davis",Lagos,"Flash Drive",Accessories,1018,7,4283.16,25/11/2025
4236,2151,"Patricia Davis",Enugu,Keyboard,Accessories,1013,1,292.43,09/09/2025
4240,2218,"William Williams",Kano,"Vacuum Cleaner",Home,1027,1,581.34,01/01/2025
4242,2178,"Karen Miller",Enugu,Blender,Home,1021,4,743.04,14/06/2025
4247,2285,"Robert Johnson",Enugu,Football,Sports,1031,1,9.24,23/09/2025
4264,2243,"Michael Davis",Lagos,"Flash Drive",Accessories,1018,1,611.88,18/04/2025
4274,2190,"Patricia Jones",Lagos,"Sports Bottle",Sports,1039,7,1983.03,13/03/2025
4276,2112,"Jessica Rodriguez","Port Harcourt",Sneakers,Clothing,1044,9,582.03,04/04/2025
4287,2221,"John Jones",Enugu,"Gym Gloves",Sports,1040,2,762.3,07/08/2025
4306,2292,"Richard Garcia",Enugu,"Men T-Shirt",Clothing,1041,9,6220.53,08/07/2025
4309,2270,"Linda Jones",Enugu,"Socks Pack",Clothing,1048,9,5189.04,17/03/2025
4310,2109,"Barbara Martinez",Enugu,Blender,Home,1021,5,928.8,17/04/2025
4355,2079,"Michael Rodriguez",Enugu,"Dell Laptop",Electronics,1002,6,2946.24,26/05/2025
4361,2216,"Barbara Miller",Enugu,"Bluetooth Speaker",Electronics,1006,7,4435.9,02/01/2026
4378,2238,"John Brown",Ibadan,"Cycling Helmet",Sports,1038,1,632.26,28/08/2025
4388,2192,"Richard Johnson",Abuja,"Memory Card",Accessories,1017,6,1481.16,31/10/2025
4394,2271,"Charles Miller","Port Harcourt",Cap,Clothing,1047,3,542.22,18/12/2025
4407,2133,"Jennifer Davis",Enugu,"HP Laptop",Electronics,1001,1,196.58,11/06/2025
4408,2109,"Barbara Martinez",Enugu,"Electric Kettle",Home,1023,1,183.44,07/09/2025
4428,2253,"Susan Jones",Enugu,"Dell Laptop",Electronics,1002,9,4419.36,09/03/2025
4430,2281,"William Miller",Enugu,"Flash Drive",Accessories,1018,3,1835.64,30/08/2025
4454,2131,"Barbara Jones",Abuja,"Tennis Racket",Sports,1037,9,4050.54,18/09/2025
4462,2281,"William Miller",Enugu,Blender,Home,1021,9,1671.84,22/02/2025
4474,2229,"Charles Miller",Abuja,"LG Monitor",Electronics,1010,2,1049.46,07/02/2026
4477,2058,"Linda Johnson",Lagos,"Smart Watch",Electronics,1007,9,2415.87,31/01/2026
4479,2101,"Joseph Williams",Kano,Blender,Home,1021,8,1486.08,18/01/2026
4480,2109,"Barbara Martinez",Enugu,"Electric Kettle",Home,1023,8,1467.52,29/04/2025
4488,2118,"Richard Martinez","Port Harcourt",Blender,Home,1021,2,371.52,24/06/2025
4495,2068,"Barbara Williams",Enugu,"Memory Card",Accessories,1017,4,987.44,25/11/2025
4505,2203,"Robert Brown",Lagos,"Vacuum Cleaner",Home,1027,5,2906.7,13/02/2025
4516,2292,"Richard Garcia",Enugu,"Lenovo Tablet",Electronics,1005,2,1050.16,31/10/2025
4532,2227,"Joseph Jones",Enugu,"Memory Card",Accessories,1017,9,2221.74,20/09/2025
4533,2132,"Richard Davis",Ibadan,"Yoga Mat",Sports,1035,5,1258.4,11/04/2025
4539,2195,"Barbara Williams",Abuja,"Standing Fan",Home,1024,4,1484.2,30/07/2025
4546,2235,"Joseph Brown",Abuja,"Lenovo Tablet",Electronics,1005,4,2100.32,06/11/2025
4549,2257,"Robert Rodriguez",Abuja,"Wireless Mouse",Accessories,1012,5,2575.5,02/02/2025
4563,2161,"Jessica Jones",Ibadan,Treadmill,Sports,1033,5,1923.35,09/08/2025
4566,2087,"Linda Johnson",Enugu,"Dumbbell Set",Sports,1034,1,738.96,19/05/2025
4576,2147,"Mary Johnson",Ibadan,Blender,Home,1021,9,1671.84,16/02/2026
4579,2275,"James Miller",Abuja,"Dell Laptop",Electronics,1002,4,1964.16,19/07/2025
4584,2173,"Robert Williams",Enugu,Treadmill,Sports,1033,4,1538.68,22/09/2025
4600,2210,"Joseph Garcia",Kano,Shorts,Clothing,1050,2,1537.2,08/02/2026
4614,2296,"John Smith",Ibadan,"Cycling Helmet",Sports,1038,1,632.26,15/01/2025
4636,2086,"William Johnson",Kano,"HDMI Cable",Accessories,1019,5,586.05,02/05/2025
4651,2233,"Barbara Garcia",Kano,"Women Dress",Clothing,1042,7,5715.43,13/09/2025
4661,2241,"Susan Johnson",Kano,"Socks Pack",Clothing,1048,9,5189.04,20/01/2026
4665,2088,"Richard Rodriguez",Lagos,"LED Bulb",Home,1029,9,2859.3,16/12/2025
4674,2154,"Patricia Garcia",Abuja,"HDMI Cable",Accessories,1019,8,937.68,07/08/2025
4676,2244,"John Brown",Ibadan,"Standing Fan",Home,1024,7,2597.35,19/05/2025
4689,2148,"Mary Rodriguez",Ibadan,"iPhone 13",Electronics,1003,9,2913.75,17/08/2025
4693,2192,"Richard Johnson",Abuja,"Memory Card",Accessories,1017,2,493.72,01/09/2025
4707,2208,"Elizabeth Williams",Ibadan,Keyboard,Accessories,1013,4,1169.72,14/08/2025
4709,2250,"Elizabeth Williams",Abuja,Jeans,Clothing,1043,9,2823.84,26/04/2025
4715,2123,"Barbara Miller",Abuja,Jacket,Clothing,1045,9,3457.71,05/02/2025
4716,2204,"Jessica Martinez",Abuja,"Dumbbell Set",Sports,1034,2,1477.92,25/11/2025
4727,2268,"Thomas Rodriguez",Kano,"LED Bulb",Home,1029,1,317.7,23/01/2025
4730,2216,"Barbara Miller",Enugu,Basketball,Sports,1032,6,569.82,16/09/2025
4762,2178,"Karen Miller",Enugu,"Women Dress",Clothing,1042,4,3265.96,26/12/2025
4773,2242,"Susan Rodriguez",Abuja,"Yoga Mat",Sports,1035,2,503.36,28/02/2025
4787,2257,"Robert Rodriguez",Abuja,"Power Bank",Accessories,1016,6,1720.02,12/01/2026
